,index,f1,f2,f3,dur,f1_raw,f2_raw,f3_raw,dur_raw,speaker,label,prev,post,k_predict_3,k_predict_7,predicted_optics_f1f2_21,predicted_optics_f1f2_13,predicted_optics_f1f2_31,ordering,reachability,predicted_optics_21,predicted_optics_13,predicted_optics_31
39,40,0.6939742931546133,-1.0182455777325845,1.3746187385334756,-0.46375697105794883,0.6939742931546133,-1.0182455777325845,1.3746187385334756,-0.46375697105794883,s01,ah,s,s,1,0,2,-1,0,662,0.198796345020089,2,-1,0
40,41,1.7371446472260739,-0.13316209334864418,0.4285293424389296,0.9869216184605752,1.7371446472260739,-0.13316209334864418,0.4285293424389296,0.9869216184605752,s01,ah,b,t,1,2,-1,-1,0,707,0.306535459685152,-1,-1,0
41,42,-0.06886540420772419,-0.7055052029252499,-0.8882394772064285,2.2520016332481676,-0.06886540420772419,-0.7055052029252499,-0.8882394772064285,2.2520016332481676,s01,uw,t,#,2,0,-1,-1,0,731,0.216413564289149,-1,-1,0
42,43,-0.8461454764178528,0.45970520271735477,0.6062841411750025,-0.6603911367188275,-0.8461454764178528,0.45970520271735477,0.6062841411750025,-0.6603911367188275,s01,iy,sh,z,0,1,0,-1,0,744,0.178776412368138,0,-1,0
43,45,-0.05861961549041782,-0.24662973521156661,0.24975009363992456,-0.3062489914214286,-0.05861961549041782,-0.24662973521156661,0.24975009363992456,-0.3062489914214286,s01,uw,d,#,2,4,-1,-1,0,752,0.221236157527744,-1,-1,0
44,47,-0.8842530245941654,0.9328327988057814,0.2796058007722767,-0.22498691275545318,-0.8842530245941654,0.9328327988057814,0.2796058007722767,-0.22498691275545318,s01,iy,b,#,0,1,0,0,0,776,0.11237096127999,0,0,0
45,49,-0.4005976905272422,-1.4055117844636988,-2.181612785620266,-0.7316208599939418,-0.4005976905272422,-1.4055117844636988,-2.181612785620266,-0.7316208599939418,s01,uw,ch,#,2,6,-1,-1,-1,797,0.361361216558621,-1,-1,-1
46,50,0.6394753884061709,2.0901186608422755,1.2916475021350688,-0.42463078503359014,0.6394753884061709,2.0901186608422755,1.2916475021350688,-0.42463078503359014,s01,iy,hh,#,0,3,-1,-1,-1,808,0.8200439502893,-1,-1,-1
47,51,-0.966803238719273,1.2326086606272673,0.7696585339285676,0.06394492250134828,-0.966803238719273,1.2326086606272673,0.7696585339285676,0.06394492250134828,s01,iy,b,#,0,3,0,0,0,823,0.098509056133297,0,0,0
48,52,-0.5875167283776064,0.7739428620442398,-0.0066966640528703155,-0.48382168183967117,-0.5875167283776064,0.7739428620442398,-0.0066966640528703155,-0.48382168183967117,s01,iy,ch,z,0,1,0,-1,0,902,0.1577112003868,0,-1,0
49,53,-1.3139190034555488,1.2073361231488307,0.33633402599969614,-0.5650837605056466,-1.3139190034555488,1.2073361231488307,0.33633402599969614,-0.5650837605056466,s01,iy,hh,#,0,3,0,-1,0,920,0.199923749503193,0,-1,0
50,54,-0.7882318439164145,0.013698987600265958,-0.4329367880057744,0.8595107049966383,-0.7882318439164145,0.013698987600265958,-0.4329367880057744,0.8595107049966383,s01,uw,ch,z,2,4,1,-1,0,953,0.193224825822632,1,-1,0
51,55,-0.19222510180058217,2.003648282842842,1.6615558253934146,-0.3814916568528872,-0.19222510180058217,2.003648282842842,1.6615558253934146,-0.3814916568528872,s01,iy,hh,#,0,3,-1,-1,-1,980,0.401349652682625,-1,-1,-1
52,56,1.0182517124749557,-0.9705221829712195,0.1071738280146555,0.13918758793280694,1.0182517124749557,-0.9705221829712195,0.1071738280146555,0.13918758793280694,s01,ah,v,v,1,5,2,-1,0,994,0.206161118847589,2,-1,0
53,57,-0.9878613546935605,0.8846471528004721,0.18944400230877437,-0.6413296614761914,-0.9878613546935605,0.8846471528004721,0.18944400230877437,-0.6413296614761914,s01,iy,hh,#,0,1,0,0,0,1100,0.117498640879684,0,0,0
54,58,-0.47579383611408516,0.34862793242448264,-0.018852548833286943,1.1123260608463397,-0.47579383611408516,0.34862793242448264,-0.018852548833286943,1.1123260608463397,s01,uw,d,#,0,1,-1,-1,0,1111,0.21759618647289,-1,-1,0
55,59,-1.3883175610129324,-0.7860556427762992,0.5708027014502369,-0.6744364342660332,-1.3883175610129324,-0.7860556427762992,0.5708027014502369,-0.6744364342660332,s01,uw,hh,#,2,4,-1,-1,-1,1135,0.428976893594654,-1,-1,-1
56,60,2.6991746825154355,-0.42396181056704385,0.5711010780646821,1.401257896103141,2.6991746825154355,-0.42396181056704385,0.5711010780646821,1.401257896103141,s01,ah,b,t,1,2,-1,-1,-1,1152,0.497859333895041,-1,-1,-1
57,61,0.4155570893981363,-0.8941891202560073,-0.9361223376569553,0.6006759359124203,0.4155570893981363,-0.8941891202560073,-0.9361223376569553,0.6006759359124203,s01,ah,f,f,2,0,2,-1,0,1195,0.178725191593535,2,-1,0
58,62,-0.9687610977363946,-1.108095130550016,-0.10110366200225976,-0.31929105342954794,-0.9687610977363946,-1.108095130550016,-0.10110366200225976,-0.31929105342954794,s01,ah,z,z,2,6,-1,-1,-1,1250,0.341694093905587,-1,-1,-1
59,63,-0.8561452644111174,0.3866496184932015,0.0979120733034893,-0.6533684879452248,-0.8561452644111174,0.3866496184932015,0.0979120733034893,-0.6533684879452248,s01,iy,hh,z,0,1,-1,-1,0,1307,0.377520196668726,-1,-1,0
60,64,-0.9040469676909035,0.50024728408333,0.02990728888179388,1.06316751943112,-0.9040469676909035,0.50024728408333,0.02990728888179388,1.06316751943112,s01,iy,ch,#,0,1,0,-1,0,1308,0.174622228397506,0,-1,0
61,65,0.5119736383932386,-0.6127089158296721,-0.2857156286396167,0.9859183829214888,0.5119736383932386,-0.6127089158296721,-0.2857156286396167,0.9859183829214888,s01,ah,g,s,2,0,2,-1,0,1321,0.182301234716981,2,-1,0
62,66,0.3863226390364705,-1.4455390174140357,-1.7808872592200835,-0.5871549423655411,0.3863226390364705,-1.4455390174140357,-1.7808872592200835,-0.5871549423655411,s01,ah,f,f,2,0,-1,-1,0,1384,0.308449413275187,-1,-1,0
63,67,-0.9082506969311211,1.3084918796140168,0.5818091651386791,-0.22097397059910873,-0.9082506969311211,1.3084918796140168,0.5818091651386791,-0.22097397059910873,s01,iy,hh,z,0,3,0,0,0,1412,0.098509056133297,0,0,0
64,68,0.769599135110185,-0.7028922013987644,0.599663731112042,-0.7025270293604444,0.769599135110185,-0.7028922013987644,0.599663731112042,-0.7025270293604444,s01,ah,t,t,1,5,2,-1,0,1445,0.178880583281452,2,-1,0
65,69,-0.4764995012237009,0.7492721477215445,0.2869027812849782,0.26057908816222697,-0.4764995012237009,0.7492721477215445,0.2869027812849782,0.26057908816222697,s01,iy,sh,s,0,1,0,-1,0,1469,0.1522759137551,0,-1,0
66,70,-0.019793864402257368,0.845156607928284,0.42363137042359555,-0.6784493764223777,-0.019793864402257368,0.845156607928284,0.42363137042359555,-0.6784493764223777,s01,iy,hh,z,0,1,-1,-1,0,1535,0.264741056732692,-1,-1,0
67,71,1.018292131984934,-0.08035734499158292,0.10517238634832038,-0.5420093431066657,1.018292131984934,-0.08035734499158292,0.10517238634832038,-0.5420093431066657,s01,ah,v,v,1,5,-1,-1,0,1628,0.263423505360048,-1,-1,0
68,72,-0.6972654309977585,1.5962624637560747,1.6778881064803366,-0.7657308683228697,-0.6972654309977585,1.5962624637560747,1.6778881064803366,-0.7657308683228697,s01,iy,hh,#,0,3,0,-1,0,1660,0.167872901764531,0,-1,0
69,73,-1.0283769962764653,0.42655140914104284,-0.5717306690460684,-0.0544368711108133,-1.0283769962764653,0.42655140914104284,-0.5717306690460684,-0.0544368711108133,s01,uw,hh,z,0,1,0,-1,0,1931,0.205404293435374,0,-1,0
70,74,0.9379926467053266,-0.8891694775310854,0.4635748839234821,-0.8459897114497591,0.9379926467053266,-0.8891694775310854,0.4635748839234821,-0.8459897114497591,s01,ah,v,v,1,5,2,-1,0,1623,0.184004285254794,2,-1,0
71,75,-0.7284651199868656,-0.26409481342854413,0.012885205443771622,-0.3814916568528872,-0.7284651199868656,-0.26409481342854413,0.012885205443771622,-0.3814916568528872,s01,iy,b,#,2,4,1,-1,0,1425,0.191598379654081,1,-1,0
72,76,-0.739087279851911,0.7367455185634384,0.471710738842819,-0.5420093431066657,-0.739087279851911,0.7367455185634384,0.471710738842819,-0.5420093431066657,s01,iy,sh,z,0,1,0,0,0,285,0.122702069516618,0,0,0
73,77,-0.24148052239456252,-0.37797289700603953,-0.9342143938578417,0.4923264976911197,-0.24148052239456252,-0.37797289700603953,-0.9342143938578417,0.4923264976911197,s01,uw,t,#,2,4,1,-1,0,1448,0.209057923625376,1,-1,0
74,78,-1.797857011357771,-1.5024907992529435,-0.12364395145185002,-0.19890278873921416,-1.797857011357771,-1.5024907992529435,-0.12364395145185002,-0.19890278873921416,s01,uw,t,#,2,6,-1,-1,-1,574,0.679230811525436,-1,-1,-1
75,79,-1.045272412564321,1.450539921239353,0.8238063130465308,0.6267600599286596,-1.045272412564321,1.450539921239353,0.8238063130465308,0.6267600599286596,s01,iy,p,#,0,3,0,-1,0,659,0.159389810613468,0,-1,0
76,80,-1.394580844988511,0.8435032489992341,0.40550694925694725,0.042876976180539934,-1.394580844988511,0.8435032489992341,0.40550694925694725,0.042876976180539934,s01,iy,s,#,0,3,-1,-1,0,672,0.234526097847594,-1,-1,0
77,81,1.1685787203101963,-0.783563127608158,-0.8142603535152909,-0.8389670626761563,1.1685787203101963,-0.783563127608158,-0.8142603535152909,-0.8389670626761563,s01,ah,v,v,1,5,2,-1,0,1341,0.184964062587346,2,-1,0
78,83,1.61844033490851,-0.8686767242623644,0.6238949547108494,-0.5359899298721492,1.61844033490851,-0.8686767242623644,0.6238949547108494,-0.5359899298721492,s01,ah,v,v,1,2,2,-1,0,1393,0.206143569272419,2,-1,0
79,85,-0.4742050572113669,1.7083162560052154,1.492411359684163,-0.10760835468237762,-0.4742050572113669,1.7083162560052154,1.492411359684163,-0.10760835468237762,s01,iy,hh,#,0,3,-1,-1,0,1562,0.220901057106969,-1,-1,0
80,87,0.7130248566689181,-0.8380504645742284,0.24461346485051394,-0.7516855707756641,0.7130248566689181,-0.8380504645742284,0.24461346485051394,-0.7516855707756641,s01,ah,b,#,1,0,2,-1,0,454,0.175854834603276,2,-1,0
81,88,-0.391668491687083,1.1433811392579503,1.0087790112445165,-0.533983458793977,-0.391668491687083,1.1433811392579503,1.0087790112445165,-0.533983458793977,s01,iy,b,#,0,1,0,0,0,508,0.121859221856332,0,0,0
82,89,-0.49762265061362176,1.2216212892484188,0.7004170920429496,-0.14071512747221937,-0.49762265061362176,1.2216212892484188,0.7004170920429496,-0.14071512747221937,s01,iy,hh,s,0,3,0,0,0,23,0.119722601728642,0,0,0
83,90,0.048143254077215716,-1.3295913648850477,-0.008136605441407489,-0.7386435087675446,0.048143254077215716,-1.3295913648850477,-0.008136605441407489,-0.7386435087675446,s01,uw,t,#,2,0,-1,-1,0,318,0.299512134264919,-1,-1,0
84,91,-0.8592912617698867,0.45048624957884303,0.2109422169001003,-0.5420093431066657,-0.8592912617698867,0.45048624957884303,0.2109422169001003,-0.5420093431066657,s01,iy,sh,z,0,1,0,-1,0,118,0.178776412368138,0,-1,0
85,92,0.41433557766887097,-0.10291173528710282,0.865721183543229,-0.5771225869746799,0.41433557766887097,-0.10291173528710282,0.865721183543229,-0.5771225869746799,s01,ah,z,z,2,0,-1,-1,0,25,0.244256745997334,-1,-1,0
86,93,1.4424971786095688,-1.357717173129591,1.2816667930767471,-0.4065725453300403,1.4424971786095688,-1.357717173129591,1.2816667930767471,-0.4065725453300403,s01,ah,v,v,1,5,-1,-1,0,184,0.297280955120114,-1,-1,0
87,94,0.17890403159938412,-1.0570147704601534,-2.977481264159393,-0.4577375578234321,0.17890403159938412,-1.0570147704601534,-2.977481264159393,-0.4577375578234321,s01,ah,f,f,2,0,-1,-1,0,169,0.215719083561678,-1,-1,0
88,95,0.3159872992102495,-0.11116637274667628,0.4836854817347448,-0.3373492931330981,0.3159872992102495,-0.11116637274667628,0.4836854817347448,-0.3373492931330981,s01,ah,t,t,2,0,-1,-1,0,215,0.239743591943829,-1,-1,0
89,96,-0.291683535590376,-1.146887411352292,-0.4982958958234454,-0.3814916568528872,-0.291683535590376,-1.146887411352292,-0.4982958958234454,-0.3814916568528872,s01,ah,s,t,2,6,-1,-1,0,229,0.308428233428944,-1,-1,0
90,97,-0.3569923683976812,1.7957617931635417,1.5080698964567762,1.22067549906764,-0.3569923683976812,1.7957617931635417,1.5080698964567762,1.22067549906764,s01,iy,hh,#,0,3,-1,-1,0,340,0.281073065874747,-1,-1,0
91,98,0.7618632318522891,-0.6082747248707573,0.2899869650843635,-0.8299379428243812,0.7618632318522891,-0.6082747248707573,0.2899869650843635,-0.8299379428243812,s01,ah,v,v,1,5,2,-1,0,341,0.175854834603276,2,-1,0
92,99,1.2510279458296776,-0.3329854186821202,-0.2686919979176105,-0.8409735337543285,1.2510279458296776,-0.3329854186821202,-0.2686919979176105,-0.8409735337543285,s01,ah,p,p,1,5,2,-1,0,380,0.20455769936146,2,-1,0
93,100,0.8643636900274603,-1.0447945533797578,-1.7934012870260343,0.3739447040789581,0.8643636900274603,-1.0447945533797578,-1.7934012870260343,0.3739447040789581,s01,ah,v,v,1,5,2,-1,0,418,0.206925210935962,2,-1,0
94,101,-1.2974737761463846,1.1203551894747397,0.3900734720051791,-0.6443393680934496,-1.2974737761463846,1.1203551894747397,0.3900734720051791,-0.6443393680934496,s01,iy,hh,s,0,3,0,-1,0,503,0.199016830845561,0,-1,0
95,102,-0.4457385810765237,1.0690460152202474,0.522362704369507,-0.31126516911685903,-0.4457385810765237,1.0690460152202474,0.522362704369507,-0.31126516911685903,s01,iy,s,#,0,1,0,0,0,534,0.112427402099053,0,0,0
96,103,-0.3876979514479324,1.3396586127587122,1.1472891715843418,-0.7456661575411474,-0.3876979514479324,1.3396586127587122,1.1472891715843418,-0.7456661575411474,s01,iy,hh,z,0,3,0,-1,0,535,0.161295533813373,0,-1,0
97,104,-0.8484053046882474,1.6424379094723514,1.3413709284201516,-0.17582837134023335,-0.8484053046882474,1.6424379094723514,1.3413709284201516,-0.17582837134023335,s01,iy,hh,#,0,3,0,-1,0,542,0.174100593580028,0,-1,0
98,105,-1.0327746100104442,0.2410053086909435,0.6100029306891761,-0.5771225869746799,-1.0327746100104442,0.2410053086909435,0.6100029306891761,-0.5771225869746799,s01,iy,sh,z,0,1,-1,-1,0,552,0.235631388917627,-1,-1,0
99,106,0.20492437915439465,1.1362673388097753,0.41581365163933665,-0.6092261242254357,0.20492437915439465,1.1362673388097753,0.41581365163933665,-0.6092261242254357,s01,iy,hh,z,0,1,-1,-1,-1,603,0.340295520716334,-1,-1,-1
100,107,1.897836797619562,-0.330843940642998,0.5308434952930083,0.7371159692281323,1.897836797619562,-0.330843940642998,0.5308434952930083,0.7371159692281323,s01,ah,b,t,1,2,-1,-1,0,609,0.281418570652163,-1,-1,0
101,108,0.4322785577136977,-0.8488402294884219,-0.05610017091961908,-0.6854720251959805,0.4322785577136977,-0.8488402294884219,-0.05610017091961908,-0.6854720251959805,s01,ah,f,f,2,0,2,-1,0,657,0.178725191593535,2,-1,0
102,109,0.9285043236029376,-0.15117269389538465,0.16071755872585686,-0.30123281372599786,0.9285043236029376,-0.15117269389538465,0.16071755872585686,-0.30123281372599786,s01,ah,v,v,1,5,-1,-1,0,682,0.244079733603582,-1,-1,0
103,110,1.6726262899351914,-1.3634036695293306,0.7998686052787073,0.9247210150372358,1.6726262899351914,-1.3634036695293306,0.7998686052787073,0.9247210150372358,s01,ah,p,p,1,2,-1,-1,0,702,0.302690503306314,-1,-1,0
104,112,-0.1183161581105286,-1.2040421763972267,-0.9675696590781091,2.0834580626817,-0.1183161581105286,-1.2040421763972267,-0.9675696590781091,2.0834580626817,s01,uw,t,#,2,6,-1,-1,0,740,0.285813895068596,-1,-1,0
105,113,0.623900318261589,-0.4908241390733761,0.44068952434300346,0.10307110852570674,0.623900318261589,-0.4908241390733761,0.44068952434300346,0.10307110852570674,s01,ah,b,t,1,0,2,-1,0,760,0.171020052962642,2,-1,0
106,114,0.8368666110834156,-0.1467403844533162,-0.3445630841986945,-0.7185787979858224,0.8368666110834156,-0.1467403844533162,-0.3445630841986945,-0.7185787979858224,s01,ah,v,v,1,5,-1,-1,0,834,0.244079733603582,-1,-1,0
107,115,-1.038363182907267,0.5789290612275869,0.38160514926901973,-0.7055367359777028,-1.038363182907267,0.5789290612275869,0.38160514926901973,-0.7055367359777028,s01,iy,s,z,0,1,0,-1,0,835,0.177795123443035,0,-1,0
108,116,-1.16658358035908,0.8532846336060644,-0.9515203295783772,-0.578125822513766,-1.16658358035908,0.8532846336060644,-0.9515203295783772,-0.578125822513766,s01,iy,b,#,0,1,0,-1,0,876,0.161608424500701,0,-1,0
109,117,-1.2432270617278007,-1.3420793362705798,-1.0421881493712009,-0.7647276327837835,-1.2432270617278007,-1.3420793362705798,-1.0421881493712009,-0.7647276327837835,s01,ah,s,s,2,6,-1,-1,-1,880,0.449828845562454,-1,-1,-1
110,119,-0.6700148997940285,0.9255832681188034,0.1859889826306736,-0.2621066277016394,-0.6700148997940285,0.9255832681188034,0.1859889826306736,-0.2621066277016394,s01,iy,hh,#,0,1,0,0,0,961,0.111763629000757,0,0,0
111,120,-0.24572247347164014,0.2720188541597952,0.5812915672077626,-0.8168958808162616,-0.24572247347164014,0.2720188541597952,0.5812915672077626,-0.8168958808162616,s01,iy,sh,#,0,4,-1,-1,0,971,0.218088995904578,-1,-1,0
112,121,-1.3462339804395365,-0.976133462107782,-2.5271407998333393,-0.7807794014091615,-1.3462339804395365,-0.976133462107782,-2.5271407998333393,-0.7807794014091615,s01,ah,s,s,2,6,-1,-1,-1,979,0.432097117995524,-1,-1,-1
113,122,0.21486870482544274,-0.33769704266278494,0.5806193205894384,-0.5821387646701104,0.21486870482544274,-0.33769704266278494,0.5806193205894384,-0.5821387646701104,s01,ah,s,s,2,0,-1,-1,0,1009,0.22513324022117,-1,-1,0
114,123,1.18269461425073,-1.8847862705201086,-2.798740844850008,-0.43967931811988203,1.18269461425073,-1.8847862705201086,-2.798740844850008,-0.43967931811988203,s01,ah,d,z,1,5,-1,-1,-1,1058,0.45117087484914,-1,-1,-1
